period,respondent,respondent-name,fueltype,type-name,timezone,value,value-units
2022-07-16,CAL,California,OIL,Petroleum,Pacific,2103,megawatthours
2022-07-16,CAL,California,OTH,Other,Pacific,18989,megawatthours
2022-07-16,CAL,California,SUN,Solar,Pacific,150221,megawatthours
2022-07-16,CAL,California,WAT,Hydro,Pacific,62812,megawatthours
2022-07-16,CAL,California,WND,Wind,Pacific,41212,megawatthours
2022-07-17,CAL,California,COL,Coal,Pacific,15427,megawatthours
2022-07-17,CAL,California,NG,Natural Gas,Pacific,400963,megawatthours
2022-07-17,CAL,California,NUC,Nuclear,Pacific,54384,megawatthours
2022-07-17,CAL,California,OIL,Petroleum,Pacific,2098,megawatthours
2022-07-17,CAL,California,OTH,Other,Pacific,17083,megawatthours
2022-07-17,CAL,California,SUN,Solar,Pacific,139546,megawatthours
2022-07-17,CAL,California,WAT,Hydro,Pacific,62543,megawatthours
2022-07-17,CAL,California,WND,Wind,Pacific,47293,megawatthours
2022-07-18,CAL,California,COL,Coal,Pacific,18569,megawatthours
2022-07-18,CAL,California,NG,Natural Gas,Pacific,455751,megawatthours
2022-07-18,CAL,California,NUC,Nuclear,Pacific,54320,megawatthours
2022-07-18,CAL,California,OIL,Petroleum,Pacific,2003,megawatthours
2022-07-18,CAL,California,OTH,Other,Pacific,12828,megawatthours
2022-07-18,CAL,California,SUN,Solar,Pacific,129937,megawatthours
2022-07-18,CAL,California,WAT,Hydro,Pacific,70970,megawatthours
2022-07-18,CAL,California,WND,Wind,Pacific,51507,megawatthours
2022-07-19,CAL,California,COL,Coal,Pacific,16821,megawatthours
2022-07-19,CAL,California,NG,Natural Gas,Pacific,448348,megawatthours
2022-07-19,CAL,California,NUC,Nuclear,Pacific,54255,megawatthours
2022-07-19,CAL,California,OIL,Petroleum,Pacific,1990,megawatthours
2022-07-19,CAL,California,OTH,Other,Pacific,18813,megawatthours
2022-07-19,CAL,California,SUN,Solar,Pacific,151561,megawatthours
2022-07-19,CAL,California,WAT,Hydro,Pacific,71600,megawatthours
2022-07-19,CAL,California,WND,Wind,Pacific,61371,megawatthours
2022-07-20,CAL,California,COL,Coal,Pacific,17005,megawatthours
2022-07-20,CAL,California,NG,Natural Gas,Pacific,417504,megawatthours
2022-07-20,CAL,California,NUC,Nuclear,Pacific,54305,megawatthours
2022-07-20,CAL,California,OIL,Petroleum,Pacific,2002,megawatthours
2022-07-20,CAL,California,OTH,Other,Pacific,19146,megawatthours
2022-07-20,CAL,California,SUN,Solar,Pacific,144567,megawatthours
2022-07-20,CAL,California,WAT,Hydro,Pacific,72414,megawatthours
2022-07-20,CAL,California,WND,Wind,Pacific,74894,megawatthours
2022-07-21,CAL,California,COL,Coal,Pacific,16004,megawatthours
2022-07-21,CAL,California,NG,Natural Gas,Pacific,388788,megawatthours
2022-07-21,CAL,California,NUC,Nuclear,Pacific,54296,megawatthours
2022-07-21,CAL,California,OIL,Petroleum,Pacific,1612,megawatthours
2022-07-21,CAL,California,OTH,Other,Pacific,19462,megawatthours
2022-07-21,CAL,California,SUN,Solar,Pacific,142796,megawatthours
2022-07-21,CAL,California,WAT,Hydro,Pacific,74492,megawatthours
2022-07-21,CAL,California,WND,Wind,Pacific,97523,megawatthours
2022-07-22,CAL,California,COL,Coal,Pacific,15524,megawatthours
2022-07-22,CAL,California,NG,Natural Gas,Pacific,338747,megawatthours
2022-07-22,CAL,California,NUC,Nuclear,Pacific,54396,megawatthours
2022-07-22,CAL,California,OIL,Petroleum,Pacific,2103,megawatthours
2022-07-22,CAL,California,OTH,Other,Pacific,18462,megawatthours
2022-07-22,CAL,California,SUN,Solar,Pacific,144609,megawatthours
2022-07-22,CAL,California,WAT,Hydro,Pacific,66376,megawatthours
2022-07-22,CAL,California,WND,Wind,Pacific,107377,megawatthours
2022-07-23,CAL,California,COL,Coal,Pacific,15072,megawatthours
2022-07-23,CAL,California,NG,Natural Gas,Pacific,287687,megawatthours
2022-07-23,CAL,California,NUC,Nuclear,Pacific,54465,megawatthours
2022-07-23,CAL,California,OIL,Petroleum,Pacific,2112,megawatthours
2022-07-23,CAL,California,OTH,Other,Pacific,20266,megawatthours
2022-07-23,CAL,California,SUN,Solar,Pacific,127416,megawatthours
2022-07-23,CAL,California,WAT,Hydro,Pacific,62952,megawatthours
2022-07-23,CAL,California,WND,Wind,Pacific,90110,megawatthours
2022-07-24,CAL,California,COL,Coal,Pacific,11554,megawatthours
2022-07-24,CAL,California,NG,Natural Gas,Pacific,290401,megawatthours
2022-07-24,CAL,California,NUC,Nuclear,Pacific,54443,megawatthours
2022-07-24,CAL,California,OIL,Petroleum,Pacific,2103,megawatthours
2022-07-24,CAL,California,OTH,Other,Pacific,15223,megawatthours
2022-07-24,CAL,California,SUN,Solar,Pacific,143630,megawatthours
2022-07-24,CAL,California,WAT,Hydro,Pacific,58725,megawatthours
2022-07-24,CAL,California,WND,Wind,Pacific,52430,megawatthours
2022-07-25,CAL,California,COL,Coal,Pacific,15414,megawatthours
2022-07-25,CAL,California,NG,Natural Gas,Pacific,386421,megawatthours
2022-07-25,CAL,California,NUC,Nuclear,Pacific,54373,megawatthours
2022-07-25,CAL,California,OIL,Petroleum,Pacific,2086,megawatthours
2022-07-25,CAL,California,OTH,Other,Pacific,21226,megawatthours
2022-07-25,CAL,California,SUN,Solar,Pacific,131645,megawatthours
2022-07-25,CAL,California,WAT,Hydro,Pacific,67833,megawatthours
2022-07-25,CAL,California,WND,Wind,Pacific,50842,megawatthours
2022-07-26,CAL,California,COL,Coal,Pacific,13864,megawatthours
2022-07-26,CAL,California,NG,Natural Gas,Pacific,395474,megawatthours
2022-07-26,CAL,California,NUC,Nuclear,Pacific,54327,megawatthours
2022-07-26,CAL,California,OIL,Petroleum,Pacific,1861,megawatthours
2022-07-26,CAL,California,OTH,Other,Pacific,18920,megawatthours
2022-07-26,CAL,California,SUN,Solar,Pacific,137231,megawatthours
2022-07-26,CAL,California,WAT,Hydro,Pacific,72412,megawatthours
2022-07-26,CAL,California,WND,Wind,Pacific,54051,megawatthours
2022-07-27,CAL,California,COL,Coal,Pacific,13746,megawatthours
2022-07-27,CAL,California,NG,Natural Gas,Pacific,386394,megawatthours
2022-07-27,CAL,California,NUC,Nuclear,Pacific,54267,megawatthours
2022-07-27,CAL,California,OIL,Petroleum,Pacific,1973,megawatthours
2022-07-27,CAL,California,OTH,Other,Pacific,19016,megawatthours
2022-07-27,CAL,California,SUN,Solar,Pacific,125600,megawatthours
2022-07-27,CAL,California,WAT,Hydro,Pacific,69154,megawatthours
2022-07-27,CAL,California,WND,Wind,Pacific,83441,megawatthours
2022-07-28,CAL,California,COL,Coal,Pacific,12849,megawatthours
2022-07-28,CAL,California,NG,Natural Gas,Pacific,405278,megawatthours
2022-07-28,CAL,California,NUC,Nuclear,Pacific,54274,megawatthours
2022-07-28,CAL,California,OIL,Petroleum,Pacific,2108,megawatthours
2022-07-28,CAL,California,OTH,Other,Pacific,18290,megawatthours
2022-07-28,CAL,California,SUN,Solar,Pacific,117806,megawatthours
2022-07-28,CAL,California,WAT,Hydro,Pacific,69824,megawatthours
2022-07-28,CAL,California,WND,Wind,Pacific,73910,megawatthours
2022-07-29,CAL,California,COL,Coal,Pacific,13682,megawatthours
2022-07-29,CAL,California,NG,Natural Gas,Pacific,425801,megawatthours
2022-07-29,CAL,California,NUC,Nuclear,Pacific,54238,megawatthours
2022-07-29,CAL,California,OIL,Petroleum,Pacific,2104,megawatthours
2022-07-29,CAL,California,OTH,Other,Pacific,18642,megawatthours
2022-07-29,CAL,California,SUN,Solar,Pacific,128590,megawatthours
2022-07-29,CAL,California,WAT,Hydro,Pacific,67367,megawatthours
2022-07-29,CAL,California,WND,Wind,Pacific,50466,megawatthours
2022-07-30,CAL,California,COL,Coal,Pacific,14321,megawatthours
2022-07-30,CAL,California,NG,Natural Gas,Pacific,378310,megawatthours
2022-07-30,CAL,California,NUC,Nuclear,Pacific,54260,megawatthours
2022-07-30,CAL,California,OIL,Petroleum,Pacific,2086,megawatthours
2022-07-30,CAL,California,OTH,Other,Pacific,18107,megawatthours
2022-07-30,CAL,California,SUN,Solar,Pacific,115611,megawatthours
2022-07-30,CAL,California,WAT,Hydro,Pacific,65019,megawatthours
2022-07-30,CAL,California,WND,Wind,Pacific,37006,megawatthours
2022-07-31,CAL,California,COL,Coal,Pacific,14848,megawatthours
2022-07-31,CAL,California,NG,Natural Gas,Pacific,381160,megawatthours
2022-07-31,CAL,California,NUC,Nuclear,Pacific,54253,megawatthours
2022-07-31,CAL,California,OIL,Petroleum,Pacific,2090,megawatthours
2022-07-31,CAL,California,OTH,Other,Pacific,16721,megawatthours
2022-07-31,CAL,California,SUN,Solar,Pacific,108132,megawatthours
2022-07-31,CAL,California,WAT,Hydro,Pacific,63485,megawatthours
2022-07-31,CAL,California,WND,Wind,Pacific,35882,megawatthours
2022-08-01,CAL,California,COL,Coal,Pacific,15174,megawatthours
2022-08-01,CAL,California,NG,Natural Gas,Pacific,426059,megawatthours
2022-08-01,CAL,California,NUC,Nuclear,Pacific,54222,megawatthours
2022-08-01,CAL,California,OIL,Petroleum,Pacific,2080,megawatthours
2022-08-01,CAL,California,OTH,Other,Pacific,15321,megawatthours
2022-08-01,CAL,California,SUN,Solar,Pacific,115164,megawatthours
2022-08-01,CAL,California,WAT,Hydro,Pacific,64858,megawatthours
2022-08-01,CAL,California,WND,Wind,Pacific,29790,megawatthours
2022-08-02,CAL,California,COL,Coal,Pacific,14958,megawatthours
2022-08-02,CAL,California,NG,Natural Gas,Pacific,393264,megawatthours
2022-08-02,CAL,California,NUC,Nuclear,Pacific,54160,megawatthours
2022-08-02,CAL,California,OIL,Petroleum,Pacific,2075,megawatthours
2022-08-02,CAL,California,OTH,Other,Pacific,18705,megawatthours
2022-08-02,CAL,California,SUN,Solar,Pacific,142642,megawatthours
2022-08-02,CAL,California,WAT,Hydro,Pacific,60289,megawatthours
2022-08-02,CAL,California,WND,Wind,Pacific,60132,megawatthours
2022-08-03,CAL,California,COL,Coal,Pacific,17947,megawatthours
2022-08-03,CAL,California,NG,Natural Gas,Pacific,417284,megawatthours
2022-08-03,CAL,California,NUC,Nuclear,Pacific,54139,megawatthours
2022-08-03,CAL,California,OIL,Petroleum,Pacific,2088,megawatthours
2022-08-03,CAL,California,OTH,Other,Pacific,20968,megawatthours
2022-08-03,CAL,California,SUN,Solar,Pacific,133897,megawatthours
2022-08-03,CAL,California,WAT,Hydro,Pacific,70170,megawatthours
2022-08-03,CAL,California,WND,Wind,Pacific,59127,megawatthours
2022-08-04,CAL,California,COL,Coal,Pacific,19643,megawatthours
2022-08-04,CAL,California,NG,Natural Gas,Pacific,451303,megawatthours
2022-08-04,CAL,California,NUC,Nuclear,Pacific,54083,megawatthours
2022-08-04,CAL,California,OIL,Petroleum,Pacific,2083,megawatthours
2022-08-04,CAL,California,OTH,Other,Pacific,17273,megawatthours
2022-08-04,CAL,California,SUN,Solar,Pacific,82826,megawatthours
2022-08-04,CAL,California,WAT,Hydro,Pacific,68727,megawatthours
2022-08-04,CAL,California,WND,Wind,Pacific,52398,megawatthours
2022-08-05,CAL,California,COL,Coal,Pacific,14239,megawatthours
2022-08-05,CAL,California,NG,Natural Gas,Pacific,426706,megawatthours
2022-08-05,CAL,California,NUC,Nuclear,Pacific,54105,megawatthours
2022-08-05,CAL,California,OIL,Petroleum,Pacific,2105,megawatthours
2022-08-05,CAL,California,OTH,Other,Pacific,16953,megawatthours
2022-08-05,CAL,California,SUN,Solar,Pacific,121631,megawatthours
2022-08-05,CAL,California,WAT,Hydro,Pacific,64177,megawatthours
2022-08-05,CAL,California,WND,Wind,Pacific,43131,megawatthours
2022-08-06,CAL,California,COL,Coal,Pacific,14060,megawatthours
2022-08-06,CAL,California,NG,Natural Gas,Pacific,344806,megawatthours
2022-08-06,CAL,California,NUC,Nuclear,Pacific,54261,megawatthours
2022-08-06,CAL,California,OIL,Petroleum,Pacific,2098,megawatthours
2022-08-06,CAL,California,OTH,Other,Pacific,20895,megawatthours
2022-08-06,CAL,California,SUN,Solar,Pacific,149834,megawatthours
2022-08-06,CAL,California,WAT,Hydro,Pacific,53652,megawatthours
2022-08-06,CAL,California,WND,Wind,Pacific,55814,megawatthours
2022-08-07,CAL,California,COL,Coal,Pacific,12683,megawatthours
2022-08-07,CAL,California,NG,Natural Gas,Pacific,364182,megawatthours
2022-08-07,CAL,California,NUC,Nuclear,Pacific,54353,megawatthours
2022-08-07,CAL,California,OIL,Petroleum,Pacific,2099,megawatthours
2022-08-07,CAL,California,OTH,Other,Pacific,20618,megawatthours
2022-08-07,CAL,California,SUN,Solar,Pacific,139820,megawatthours
2022-08-07,CAL,California,WAT,Hydro,Pacific,53644,megawatthours
2022-08-07,CAL,California,WND,Wind,Pacific,47665,megawatthours
2022-08-08,CAL,California,COL,Coal,Pacific,13347,megawatthours
2022-08-08,CAL,California,NG,Natural Gas,Pacific,459848,megawatthours
2022-08-08,CAL,California,NUC,Nuclear,Pacific,54387,megawatthours
2022-08-08,CAL,California,OIL,Petroleum,Pacific,2076,megawatthours
2022-08-08,CAL,California,OTH,Other,Pacific,21751,megawatthours
2022-08-08,CAL,California,SUN,Solar,Pacific,124117,megawatthours
2022-08-08,CAL,California,WAT,Hydro,Pacific,71101,megawatthours
2022-08-08,CAL,California,WND,Wind,Pacific,42122,megawatthours
2022-08-09,CAL,California,COL,Coal,Pacific,13948,megawatthours
2022-08-09,CAL,California,NG,Natural Gas,Pacific,449895,megawatthours
2022-08-09,CAL,California,NUC,Nuclear,Pacific,54359,megawatthours
2022-08-09,CAL,California,OIL,Petroleum,Pacific,2055,megawatthours
2022-08-09,CAL,California,OTH,Other,Pacific,19610,megawatthours
2022-08-09,CAL,California,SUN,Solar,Pacific,122292,megawatthours
2022-08-09,CAL,California,WAT,Hydro,Pacific,65116,megawatthours
2022-08-09,CAL,California,WND,Wind,Pacific,45995,megawatthours
2022-08-10,CAL,California,COL,Coal,Pacific,15851,megawatthours
2022-08-10,CAL,California,NG,Natural Gas,Pacific,451166,megawatthours
2022-08-10,CAL,California,NUC,Nuclear,Pacific,54333,megawatthours
2022-08-10,CAL,California,OIL,Petroleum,Pacific,2061,megawatthours
2022-08-10,CAL,California,OTH,Other,Pacific,19521,megawatthours
2022-08-10,CAL,California,SUN,Solar,Pacific,140720,megawatthours
2022-08-10,CAL,California,WAT,Hydro,Pacific,63303,megawatthours
2022-08-10,CAL,California,WND,Wind,Pacific,39876,megawatthours
2022-08-11,CAL,California,COL,Coal,Pacific,15906,megawatthours
2022-08-11,CAL,California,NG,Natural Gas,Pacific,448252,megawatthours
2022-08-11,CAL,California,NUC,Nuclear,Pacific,54337,megawatthours
2022-08-11,CAL,California,OIL,Petroleum,Pacific,2062,megawatthours
2022-08-11,CAL,California,OTH,Other,Pacific,17978,megawatthours
2022-08-11,CAL,California,SUN,Solar,Pacific,140088,megawatthours
2022-08-11,CAL,California,WAT,Hydro,Pacific,64911,megawatthours
2022-08-11,CAL,California,WND,Wind,Pacific,44723,megawatthours
2022-08-12,CAL,California,COL,Coal,Pacific,18168,megawatthours
2022-08-12,CAL,California,NG,Natural Gas,Pacific,410998,megawatthours
2022-08-12,CAL,California,NUC,Nuclear,Pacific,54389,megawatthours
2022-08-12,CAL,California,OIL,Petroleum,Pacific,2077,megawatthours
2022-08-12,CAL,California,OTH,Other,Pacific,18102,megawatthours
2022-08-12,CAL,California,SUN,Solar,Pacific,131950,megawatthours
2022-08-12,CAL,California,WAT,Hydro,Pacific,61812,megawatthours
2022-08-12,CAL,California,WND,Wind,Pacific,58411,megawatthours
2022-08-13,CAL,California,COL,Coal,Pacific,12864,megawatthours
2022-08-13,CAL,California,NG,Natural Gas,Pacific,356971,megawatthours
2022-08-13,CAL,California,NUC,Nuclear,Pacific,54431,megawatthours
2022-08-13,CAL,California,OIL,Petroleum,Pacific,2081,megawatthours
2022-08-13,CAL,California,OTH,Other,Pacific,19501,megawatthours
2022-08-13,CAL,California,SUN,Solar,Pacific,126430,megawatthours
2022-08-13,CAL,California,WAT,Hydro,Pacific,58010,megawatthours
2022-08-13,CAL,California,WND,Wind,Pacific,51207,megawatthours
2022-08-14,CAL,California,COL,Coal,Pacific,16858,megawatthours
2022-08-14,CAL,California,NG,Natural Gas,Pacific,368635,megawatthours
2022-08-14,CAL,California,NUC,Nuclear,Pacific,54423,megawatthours
2022-08-14,CAL,California,OIL,Petroleum,Pacific,2084,megawatthours
2022-08-14,CAL,California,OTH,Other,Pacific,18145,megawatthours
2022-08-14,CAL,California,SUN,Solar,Pacific,135037,megawatthours
2022-08-14,CAL,California,WAT,Hydro,Pacific,58253,megawatthours
2022-08-14,CAL,California,WND,Wind,Pacific,50989,megawatthours
2022-08-15,CAL,California,COL,Coal,Pacific,12823,megawatthours
2022-08-15,CAL,California,NG,Natural Gas,Pacific,419820,megawatthours
2022-08-15,CAL,California,NUC,Nuclear,Pacific,54355,megawatthours
2022-08-15,CAL,California,OIL,Petroleum,Pacific,2072,megawatthours
2022-08-15,CAL,California,OTH,Other,Pacific,21300,megawatthours
2022-08-15,CAL,California,SUN,Solar,Pacific,139766,megawatthours
2022-08-15,CAL,California,WAT,Hydro,Pacific,71552,megawatthours
2022-08-15,CAL,California,WND,Wind,Pacific,35373,megawatthours
2022-08-16,CAL,California,COL,Coal,Pacific,17161,megawatthours
2022-08-16,CAL,California,NG,Natural Gas,Pacific,473612,megawatthours
2022-08-16,CAL,California,NUC,Nuclear,Pacific,54293,megawatthours
2022-08-16,CAL,California,OIL,Petroleum,Pacific,2079,megawatthours
2022-08-16,CAL,California,OTH,Other,Pacific,21208,megawatthours
2022-08-16,CAL,California,SUN,Solar,Pacific,128404,megawatthours
2022-08-16,CAL,California,WAT,Hydro,Pacific,72995,megawatthours
2022-08-16,CAL,California,WND,Wind,Pacific,20195,megawatthours
2022-08-17,CAL,California,COL,Coal,Pacific,13757,megawatthours
2022-08-17,CAL,California,NG,Natural Gas,Pacific,487156,megawatthours
2022-08-17,CAL,California,NUC,Nuclear,Pacific,54242,megawatthours
2022-08-17,CAL,California,OIL,Petroleum,Pacific,2063,megawatthours
2022-08-17,CAL,California,OTH,Other,Pacific,17779,megawatthours
2022-08-17,CAL,California,SUN,Solar,Pacific,130669,megawatthours
2022-08-17,CAL,California,WAT,Hydro,Pacific,75064,megawatthours
2022-08-17,CAL,California,WND,Wind,Pacific,41559,megawatthours
2022-08-18,CAL,California,COL,Coal,Pacific,14645,megawatthours
2022-08-18,CAL,California,NG,Natural Gas,Pacific,416308,megawatthours
2022-08-18,CAL,California,NUC,Nuclear,Pacific,54264,megawatthours
2022-08-18,CAL,California,OIL,Petroleum,Pacific,2046,megawatthours
2022-08-18,CAL,California,OTH,Other,Pacific,20272,megawatthours
2022-08-18,CAL,California,SUN,Solar,Pacific,138879,megawatthours
2022-08-18,CAL,California,WAT,Hydro,Pacific,74141,megawatthours
2022-08-18,CAL,California,WND,Wind,Pacific,70403,megawatthours
2022-08-19,CAL,California,COL,Coal,Pacific,11797,megawatthours
2022-08-19,CAL,California,NG,Natural Gas,Pacific,358970,megawatthours
2022-08-19,CAL,California,NUC,Nuclear,Pacific,54323,megawatthours
2022-08-19,CAL,California,OIL,Petroleum,Pacific,2046,megawatthours
2022-08-19,CAL,California,OTH,Other,Pacific,18294,megawatthours
2022-08-19,CAL,California,SUN,Solar,Pacific,142793,megawatthours
2022-08-19,CAL,California,WAT,Hydro,Pacific,72758,megawatthours
2022-08-19,CAL,California,WND,Wind,Pacific,60329,megawatthours
2022-08-20,CAL,California,COL,Coal,Pacific,11564,megawatthours
2022-08-20,CAL,California,NG,Natural Gas,Pacific,327398,megawatthours
2022-08-20,CAL,California,NUC,Nuclear,Pacific,54267,megawatthours
2022-08-20,CAL,California,OIL,Petroleum,Pacific,2056,megawatthours
2022-08-20,CAL,California,OTH,Other,Pacific,22561,megawatthours
2022-08-20,CAL,California,SUN,Solar,Pacific,144371,megawatthours
2022-08-20,CAL,California,WAT,Hydro,Pacific,58724,megawatthours
2022-08-20,CAL,California,WND,Wind,Pacific,45821,megawatthours
2022-08-21,CAL,California,COL,Coal,Pacific,10350,megawatthours
2022-08-21,CAL,California,NG,Natural Gas,Pacific,292220,megawatthours
2022-08-21,CAL,California,NUC,Nuclear,Pacific,54117,megawatthours
2022-08-21,CAL,California,OIL,Petroleum,Pacific,2064,megawatthours
2022-08-21,CAL,California,OTH,Other,Pacific,20310,megawatthours
2022-08-21,CAL,California,SUN,Solar,Pacific,144904,megawatthours
2022-08-21,CAL,California,WAT,Hydro,Pacific,52829,megawatthours
2022-08-21,CAL,California,WND,Wind,Pacific,73492,megawatthours
2022-08-22,CAL,California,COL,Coal,Pacific,12021,megawatthours
2022-08-22,CAL,California,NG,Natural Gas,Pacific,347978,megawatthours
2022-08-22,CAL,California,NUC,Nuclear,Pacific,54184,megawatthours
2022-08-22,CAL,California,OIL,Petroleum,Pacific,1457,megawatthours
2022-08-22,CAL,California,OTH,Other,Pacific,20296,megawatthours
2022-08-22,CAL,California,SUN,Solar,Pacific,137979,megawatthours
2022-08-22,CAL,California,WAT,Hydro,Pacific,64722,megawatthours
2022-08-22,CAL,California,WND,Wind,Pacific,84843,megawatthours
2022-08-23,CAL,California,COL,Coal,Pacific,13747,megawatthours
2022-08-23,CAL,California,NG,Natural Gas,Pacific,410096,megawatthours
2022-08-23,CAL,California,NUC,Nuclear,Pacific,54190,megawatthours
2022-08-23,CAL,California,OIL,Petroleum,Pacific,1103,megawatthours
2022-08-23,CAL,California,OTH,Other,Pacific,22201,megawatthours
2022-08-23,CAL,California,SUN,Solar,Pacific,139085,megawatthours
2022-08-23,CAL,California,WAT,Hydro,Pacific,73120,megawatthours
2022-08-23,CAL,California,WND,Wind,Pacific,43648,megawatthours
2022-08-24,CAL,California,COL,Coal,Pacific,16760,megawatthours
2022-08-24,CAL,California,NG,Natural Gas,Pacific,446654,megawatthours
2022-08-24,CAL,California,NUC,Nuclear,Pacific,54151,megawatthours
2022-08-24,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2022-08-24,CAL,California,OTH,Other,Pacific,20164,megawatthours
2022-08-24,CAL,California,SUN,Solar,Pacific,126399,megawatthours
2022-08-24,CAL,California,WAT,Hydro,Pacific,72460,megawatthours
2022-08-24,CAL,California,WND,Wind,Pacific,36382,megawatthours
2022-08-25,CAL,California,COL,Coal,Pacific,17985,megawatthours
2022-08-25,CAL,California,NG,Natural Gas,Pacific,439341,megawatthours
2022-08-25,CAL,California,NUC,Nuclear,Pacific,54077,megawatthours
2022-08-25,CAL,California,OIL,Petroleum,Pacific,1103,megawatthours
2022-08-25,CAL,California,OTH,Other,Pacific,20005,megawatthours
2022-08-25,CAL,California,SUN,Solar,Pacific,135272,megawatthours
2022-08-25,CAL,California,WAT,Hydro,Pacific,72165,megawatthours
2022-08-25,CAL,California,WND,Wind,Pacific,45885,megawatthours
2022-08-26,CAL,California,COL,Coal,Pacific,18555,megawatthours
2022-08-26,CAL,California,NG,Natural Gas,Pacific,395119,megawatthours
2022-08-26,CAL,California,NUC,Nuclear,Pacific,54115,megawatthours
2022-08-26,CAL,California,OIL,Petroleum,Pacific,1829,megawatthours
2022-08-26,CAL,California,OTH,Other,Pacific,21497,megawatthours
2022-08-26,CAL,California,SUN,Solar,Pacific,139957,megawatthours
2022-08-26,CAL,California,WAT,Hydro,Pacific,65412,megawatthours
2022-08-26,CAL,California,WND,Wind,Pacific,54801,megawatthours
2022-08-27,CAL,California,COL,Coal,Pacific,18470,megawatthours
2022-08-27,CAL,California,NG,Natural Gas,Pacific,294736,megawatthours
2022-08-27,CAL,California,NUC,Nuclear,Pacific,54141,megawatthours
2022-08-27,CAL,California,OIL,Petroleum,Pacific,2051,megawatthours
2022-08-27,CAL,California,OTH,Other,Pacific,19141,megawatthours
2022-08-27,CAL,California,SUN,Solar,Pacific,143662,megawatthours
2022-08-27,CAL,California,WAT,Hydro,Pacific,49220,megawatthours
2022-08-27,CAL,California,WND,Wind,Pacific,64005,megawatthours
2022-08-28,CAL,California,COL,Coal,Pacific,17627,megawatthours
2022-08-28,CAL,California,NG,Natural Gas,Pacific,283985,megawatthours
2022-08-28,CAL,California,NUC,Nuclear,Pacific,54085,megawatthours
2022-08-28,CAL,California,OIL,Petroleum,Pacific,2091,megawatthours
2022-08-28,CAL,California,OTH,Other,Pacific,20055,megawatthours
2022-08-28,CAL,California,SUN,Solar,Pacific,138441,megawatthours
2022-08-28,CAL,California,WAT,Hydro,Pacific,49288,megawatthours
2022-08-28,CAL,California,WND,Wind,Pacific,48193,megawatthours
2022-08-29,CAL,California,COL,Coal,Pacific,16133,megawatthours
2022-08-29,CAL,California,NG,Natural Gas,Pacific,404707,megawatthours
2022-08-29,CAL,California,NUC,Nuclear,Pacific,53996,megawatthours
2022-08-29,CAL,California,OIL,Petroleum,Pacific,2087,megawatthours
2022-08-29,CAL,California,OTH,Other,Pacific,20753,megawatthours
2022-08-29,CAL,California,SUN,Solar,Pacific,141188,megawatthours
2022-08-29,CAL,California,WAT,Hydro,Pacific,64559,megawatthours
2022-08-29,CAL,California,WND,Wind,Pacific,30955,megawatthours
2022-08-30,CAL,California,COL,Coal,Pacific,18039,megawatthours
2022-08-30,CAL,California,NG,Natural Gas,Pacific,501749,megawatthours
2022-08-30,CAL,California,NUC,Nuclear,Pacific,54082,megawatthours
2022-08-30,CAL,California,OIL,Petroleum,Pacific,2020,megawatthours
2022-08-30,CAL,California,OTH,Other,Pacific,19946,megawatthours
2022-08-30,CAL,California,SUN,Solar,Pacific,141734,megawatthours
2022-08-30,CAL,California,WAT,Hydro,Pacific,60771,megawatthours
2022-08-30,CAL,California,WND,Wind,Pacific,33201,megawatthours
2022-08-31,CAL,California,COL,Coal,Pacific,20089,megawatthours
2022-08-31,CAL,California,NG,Natural Gas,Pacific,515409,megawatthours
2022-08-31,CAL,California,NUC,Nuclear,Pacific,54220,megawatthours
2022-08-31,CAL,California,OIL,Petroleum,Pacific,1743,megawatthours
2022-08-31,CAL,California,OTH,Other,Pacific,17455,megawatthours
2022-08-31,CAL,California,SUN,Solar,Pacific,137244,megawatthours
2022-08-31,CAL,California,WAT,Hydro,Pacific,70563,megawatthours
2022-08-31,CAL,California,WND,Wind,Pacific,38362,megawatthours
2022-09-01,CAL,California,COL,Coal,Pacific,26211,megawatthours
2022-09-01,CAL,California,NG,Natural Gas,Pacific,543578,megawatthours
2022-09-01,CAL,California,NUC,Nuclear,Pacific,54269,megawatthours
2022-09-01,CAL,California,OIL,Petroleum,Pacific,1255,megawatthours
2022-09-01,CAL,California,OTH,Other,Pacific,20053,megawatthours
2022-09-01,CAL,California,SUN,Solar,Pacific,124787,megawatthours
2022-09-01,CAL,California,WAT,Hydro,Pacific,73689,megawatthours
2022-09-01,CAL,California,WND,Wind,Pacific,37085,megawatthours
2022-09-02,CAL,California,COL,Coal,Pacific,29059,megawatthours
2022-09-02,CAL,California,NG,Natural Gas,Pacific,532517,megawatthours
2022-09-02,CAL,California,NUC,Nuclear,Pacific,54288,megawatthours
2022-09-02,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2022-09-02,CAL,California,OTH,Other,Pacific,17153,megawatthours
2022-09-02,CAL,California,SUN,Solar,Pacific,135878,megawatthours
2022-09-02,CAL,California,WAT,Hydro,Pacific,66918,megawatthours
2022-09-02,CAL,California,WND,Wind,Pacific,58553,megawatthours
2022-09-03,CAL,California,COL,Coal,Pacific,25576,megawatthours
2022-09-03,CAL,California,NG,Natural Gas,Pacific,470634,megawatthours
2022-09-03,CAL,California,NUC,Nuclear,Pacific,54243,megawatthours
2022-09-03,CAL,California,OIL,Petroleum,Pacific,1068,megawatthours
